date,krw_cad_xr,current_account_korea,current_account_canada,gdp_korea,gdp_canada,cpi_korea,cpi_canada,intrate_korea,intrate_canada,total_reserve_korea,total_reserve_canada,korea_krx_index,canada_tse_index,korea_m1,canada_m1,krw_xr,cad_xr,wti,gold,silver,copper,treasury_2y_korea,treasury_10y_korea,treasury_2y_canada,treasury_10y_canada,korea_ppp,canada_ppp,snp_canada_realestate_index,aluminum,gold_ppi,current_account_us,gdp_us,canada_manufacturing_rate,china_growth_rate,canada_export,nafta_exp_us_canada
2003-12-03,920.0,4867.3,4926.64,702717332012.991,895540646634.787,74.561,82.15119770467741,2.5,2.75,36222100799.3034,155284241117.68698,808.34,7959.88,295032300000000.0,297280000000.0,1195.5,1.2996,31.07,404.65,5.46,0.98,,,,,791.6966,1.226338,142.39,1557.7785714286,120.1,-142531.0,10936418.0,96.8,,23509.98,4908.9
2003-12-04,908.190476190476,4867.3,4926.64,702717332012.991,895540646634.787,74.561,82.15119770467741,2.5,2.75,36222100799.3034,155284241117.68698,805.13,7993.34,295032300000000.0,297280000000.0,1191.5,1.3107,31.22,402.875,5.45,0.96,,,,,791.6966,1.226338,142.83,1557.7785714286,120.1,-142531.0,10936418.0,96.8,,23509.98,4908.9
2003-12-05,912.9934840935224,4867.3,4926.64,702717332012.991,895540646634.787,74.561,82.15119770467741,2.5,2.75,36222100799.3034,155284241117.68698,789.41,7990.28,295032300000000.0,297280000000.0,1190.5,1.3052,30.7,406.35,5.46,0.97,,,,,791.6966,1.226338,142.47,1557.7785714286,120.1,-142531.0,10936418.0,96.8,,23509.98,4908.9
2003-12-08,915.4006323744892,4867.3,4926.64,702717332012.991,895540646634.787,74.561,82.15119770467741,2.5,2.75,36222100799.3034,155284241117.68698,784.8,7990.77,295032300000000.0,297280000000.0,1186.5,1.29825,32.0,407.125,5.55,0.97,,,,,791.6966,1.226338,144.08,1557.7785714286,120.1,-142531.0,10936418.0,96.8,,23509.98,4908.9
2003-12-09,905.8967308279866,4867.3,4926.64,702717332012.991,895540646634.787,74.561,82.15119770467741,2.5,2.75,36222100799.3034,155284241117.68698,787.35,7975.94,295032300000000.0,297280000000.0,1185.5,1.30675,31.72,408.375,5.63,0.98,,,,,791.6966,1.226338,144.26,1557.7785714286,120.1,-142531.0,10936418.0,96.8,,23509.98,4908.9
2003-12-10,906.8664933476066,4867.3,4926.64,702717332012.991,895540646634.787,74.561,82.15119770467741,2.5,2.75,36222100799.3034,155284241117.68698,794.64,7887.12,295032300000000.0,297280000000.0,1189.5,1.30805,31.85,405.525,5.58,0.98,,,,,791.6966,1.226338,144.14,1557.7785714286,120.1,-142531.0,10936418.0,96.8,,23509.98,4908.9
2003-12-11,894.966847498493,4867.3,4926.64,702717332012.991,895540646634.787,74.561,82.15119770467741,2.5,2.75,36222100799.3034,155284241117.68698,791.13,7956.18,295032300000000.0,297280000000.0,1187.75,1.3172,31.88,405.125,5.58,0.98,,,,,791.6966,1.226338,145.03,1557.7785714286,120.1,-142531.0,10936418.0,96.8,,23509.98,4908.9
2003-12-12,901.2167300380228,4867.3,4926.64,702717332012.991,895540646634.787,74.561,82.15119770467741,2.5,2.75,36222100799.3034,155284241117.68698,806.08,7979.2,295032300000000.0,297280000000.0,1185.05,1.3163,33.05,409.15,5.61,0.99,,,,,791.6966,1.226338,144.54,1557.7785714286,120.1,-142531.0,10936418.0,96.8,,23509.98,4908.9
2003-12-15,901.0587249600122,4867.3,4926.64,702717332012.991,895540646634.787,74.561,82.15119770467741,2.5,2.75,36222100799.3034,155284241117.68698,822.16,7932.11,295032300000000.0,297280000000.0,1182.5,1.3131,33.1,409.375,5.64,1.0,,,,,791.6966,1.226338,145.42,1557.7785714286,120.1,-142531.0,10936418.0,96.8,,23509.98,4908.9
2003-12-16,904.0576412590063,4867.3,4926.64,702717332012.991,895540646634.787,74.561,82.15119770467741,2.5,2.75,36222100799.3034,155284241117.68698,810.79,7987.25,295032300000000.0,297280000000.0,1190.5,1.32735,32.85,407.375,5.61,1.01,,,,,791.6966,1.226338,146.92,1557.7785714286,120.1,-142531.0,10936418.0,96.8,,23509.98,4908.9
2003-12-17,897.1320754716982,4867.3,4926.64,702717332012.991,895540646634.787,74.561,82.15119770467741,2.5,2.75,36222100799.3034,155284241117.68698,800.09,8040.17,295032300000000.0,297280000000.0,1190.5,1.3251,33.3,412.625,5.69,1.0,,,,,791.6966,1.226338,146.93,1557.7785714286,120.1,-142531.0,10936418.0,96.8,,23509.98,4908.9
2003-12-18,894.3211733734487,4867.3,4926.64,702717332012.991,895540646634.787,74.561,82.15119770467741,2.5,2.75,36222100799.3034,155284241117.68698,807.5,8124.66,295032300000000.0,297280000000.0,1191.5,1.32965,33.65,410.75,5.71,1.02,,,,,791.6966,1.226338,148.43,1557.7785714286,120.1,-142531.0,10936418.0,96.8,,23509.98,4908.9
2003-12-19,890.7124207385303,4867.3,4926.64,702717332012.991,895540646634.787,74.561,82.15119770467741,2.5,2.75,36222100799.3034,155284241117.68698,811.2,8113.82,295032300000000.0,297280000000.0,1193.5,1.3362,32.8,409.35,5.7,1.03,,,,,791.6966,1.226338,148.35,1557.7785714286,120.1,-142531.0,10936418.0,96.8,,23509.98,4908.9
2003-12-22,897.147147147147,4867.3,4926.64,702717332012.991,895540646634.787,74.561,82.15119770467741,2.5,2.75,36222100799.3034,155284241117.68698,804.54,8135.43,295032300000000.0,297280000000.0,1194.5,1.33085,31.82,410.125,5.69,1.01,,,,,791.6966,1.226338,149.42,1557.7785714286,120.1,-142531.0,10936418.0,96.8,,23509.98,4908.9
2003-12-23,903.0504379341588,4867.3,4926.64,702717332012.991,895540646634.787,74.561,82.15119770467741,2.5,2.75,36222100799.3034,155284241117.68698,801.88,8138.43,295032300000000.0,297280000000.0,1195.5,1.323,31.9,410.875,5.72,1.02,,,,,791.6966,1.226338,149.32,1557.7785714286,120.1,-142531.0,10936418.0,96.8,,23509.98,4908.9
2003-12-24,915.4016324662446,4867.3,4926.64,702717332012.991,895540646634.787,74.561,82.15119770467741,2.5,2.75,36222100799.3034,155284241117.68698,792.55,8136.78,295032300000000.0,297280000000.0,1199.5,1.3065,32.8,412.0,5.77,1.03,,,,,791.6966,1.226338,148.25,1557.7785714286,120.1,-142531.0,10936418.0,96.8,,23509.98,4908.9
2003-12-25,915.4016324662446,4867.3,4926.64,702717332012.991,895540646634.787,74.561,82.15119770467741,2.5,2.75,36222100799.3034,155284241117.68698,792.55,8136.78,295032300000000.0,297280000000.0,1199.5,1.3102,32.8,412.0,5.77,1.03,,,,,791.6966,1.226338,148.25,1557.7785714286,120.1,-142531.0,10936418.0,96.8,,23509.98,4908.9
2003-12-26,918.2673911379812,4867.3,4926.64,702717332012.991,895540646634.787,74.561,82.15119770467741,2.5,2.75,36222100799.3034,155284241117.68698,788.85,8136.78,295032300000000.0,297280000000.0,1199.85,1.3068,32.8,412.4,5.77,1.03,,,,,791.6966,1.226338,148.25,1557.7785714286,120.1,-142531.0,10936418.0,96.8,,23509.98,4908.9
2003-12-29,914.2944363886132,4867.3,4926.64,702717332012.991,895540646634.787,74.561,82.15119770467741,2.5,2.75,36222100799.3034,155284241117.68698,792.44,8260.54,295032300000000.0,297280000000.0,1195.5,1.31075,32.38,414.775,5.92,1.04,,,,,791.6966,1.226338,149.86,1557.7785714286,120.1,-142531.0,10936418.0,96.8,,23509.98,4908.9
2003-12-30,918.533292420988,4867.3,4926.64,702717332012.991,895540646634.787,74.561,82.15119770467741,2.5,2.75,36222100799.3034,155284241117.68698,810.71,8213.75,295032300000000.0,297280000000.0,1197.35,1.2934,32.75,416.375,5.97,1.04,,,,,791.6966,1.226338,148.71,1557.7785714286,120.1,-142531.0,10936418.0,96.8,,23509.98,4908.9
2003-12-31,922.386442776445,9480.1,4216.37,702717332012.991,895540646634.787,74.561,82.15119770467741,2.5,2.75,36222100799.3034,155284241117.68698,810.71,8220.89,295032300000000.0,297280000000.0,1192.5,1.29695,32.45,415.05,5.94,1.04,,,,,791.6966,1.226338,148.44,1557.7785714286,120.1,-126321.0,11458246.0,97.0,,23112.76,4908.9
2004-01-01,922.386442776445,9480.1,4216.37,793175007858.0659,1026690238278.25,75.027,82.55154467204909,2.5,2.5,36323415551.1149,157374510530.651,810.71,8220.89,302736100000000.0,300740000000.0,1192.5,1.2833,32.45,415.05,5.94,1.04,,,,,795.0554,1.233195,148.44,1608.8928571429,125.6,-126321.0,11458246.0,97.0,,23112.76,4316.9
2004-01-02,926.4341085271316,9480.1,4216.37,793175007858.0659,1026690238278.25,75.027,82.55154467204909,2.5,2.5,36323415551.1149,157374510530.651,821.26,8293.7,302736100000000.0,300740000000.0,1195.05,1.2886,32.45,415.125,5.97,1.04,,,,,795.0554,1.233195,146.97,1608.8928571429,125.6,-126321.0,11458246.0,97.0,,23112.76,4316.9
2004-01-05,931.1098961180973,9480.1,4216.37,793175007858.0659,1026690238278.25,75.027,82.55154467204909,2.5,2.5,36323415551.1149,157374510530.651,824.1,8381.66,302736100000000.0,300740000000.0,1192.05,1.2805,33.73,423.625,6.22,1.08,,,,,795.0554,1.233195,145.47,1608.8928571429,125.6,-126321.0,11458246.0,97.0,,23112.76,4316.9
2004-01-06,924.8284466625078,9480.1,4216.37,793175007858.0659,1026690238278.25,75.027,82.55154467204909,2.5,2.5,36323415551.1149,157374510530.651,823.43,8405.1,302736100000000.0,300740000000.0,1185.5,1.286,33.65,422.375,6.3,1.07,,,,,795.0554,1.233195,145.05,1608.8928571429,125.6,-126321.0,11458246.0,97.0,,23112.76,4316.9
2004-01-07,921.2977336230985,9480.1,4216.37,793175007858.0659,1026690238278.25,75.027,82.55154467204909,2.5,2.5,36323415551.1149,157374510530.651,827.07,8388.53,302736100000000.0,300740000000.0,1186.5,1.2882,33.58,420.375,6.21,1.06,,,,,795.0554,1.233195,144.83,1608.8928571429,125.6,-126321.0,11458246.0,97.0,,23112.76,4316.9
2004-01-08,924.550430023456,9480.1,4216.37,793175007858.0659,1026690238278.25,75.027,82.55154467204909,2.5,2.5,36323415551.1149,157374510530.651,824.15,8386.42,302736100000000.0,300740000000.0,1181.5,1.27935,33.94,423.875,6.19,1.1,,,,,795.0554,1.233195,145.23,1608.8928571429,125.6,-126321.0,11458246.0,97.0,,23112.76,4316.9
2004-01-09,931.2056737588654,9480.1,4216.37,793175007858.0659,1026690238278.25,75.027,82.55154467204909,2.5,2.5,36323415551.1149,157374510530.651,845.27,8352.19,302736100000000.0,300740000000.0,1179.0,1.27085,34.25,426.6,6.46,1.1,,,,,795.0554,1.233195,143.61,1608.8928571429,125.6,-126321.0,11458246.0,97.0,,23112.76,4316.9
2004-01-12,922.654102866117,9480.1,4216.37,793175007858.0659,1026690238278.25,75.027,82.55154467204909,2.5,2.5,36323415551.1149,157374510530.651,850.79,8380.37,302736100000000.0,300740000000.0,1176.5,1.276,34.6,424.875,6.57,1.08,,,,,795.0554,1.233195,144.27,1608.8928571429,125.6,-126321.0,11458246.0,97.0,,23112.76,4316.9
2004-01-13,927.8026553539164,9480.1,4216.37,793175007858.0659,1026690238278.25,75.027,82.55154467204909,2.5,2.5,36323415551.1149,157374510530.651,848.43,8380.34,302736100000000.0,300740000000.0,1181.5,1.271,34.45,424.125,6.56,1.08,,,,,795.0554,1.233195,144.18,1608.8928571429,125.6,-126321.0,11458246.0,97.0,,23112.76,4316.9
2004-01-14,917.3791388154826,9480.1,4216.37,793175007858.0659,1026690238278.25,75.027,82.55154467204909,2.5,2.5,36323415551.1149,157374510530.651,849.62,8403.77,302736100000000.0,300740000000.0,1180.5,1.29005,34.48,419.375,6.35,1.09,,,,,795.0554,1.233195,144.41,1608.8928571429,125.6,-126321.0,11458246.0,97.0,,23112.76,4316.9
2004-01-15,913.7798306389532,9480.1,4216.37,793175007858.0659,1026690238278.25,75.027,82.55154467204909,2.5,2.5,36323415551.1149,157374510530.651,845.66,8423.94,302736100000000.0,300740000000.0,1186.5,1.2951,33.44,408.625,6.21,1.08,,,,,795.0554,1.233195,144.17,1608.8928571429,125.6,-126321.0,11458246.0,97.0,,23112.76,4316.9
2004-01-16,914.2196531791908,9480.1,4216.37,793175007858.0659,1026690238278.25,75.027,82.55154467204909,2.5,2.5,36323415551.1149,157374510530.651,847.95,8522.26,302736100000000.0,300740000000.0,1186.0,1.2991,34.9,406.575,6.28,1.09,,,,,795.0554,1.233195,144.64,1608.8928571429,125.6,-126321.0,11458246.0,97.0,,23112.76,4316.9
2004-01-19,914.2196531791908,9480.1,4216.37,793175007858.0659,1026690238278.25,75.027,82.55154467204909,2.5,2.5,36323415551.1149,157374510530.651,856.8,8580.36,302736100000000.0,300740000000.0,1185.2,1.3015,34.9,407.25,6.34,1.09,,,,,795.0554,1.233195,144.39,1608.8928571429,125.6,-126321.0,11458246.0,97.0,,23112.76,4316.9
2004-01-20,925.2779721639064,9480.1,4216.37,793175007858.0659,1026690238278.25,75.027,82.55154467204909,2.5,2.5,36323415551.1149,157374510530.651,861.37,8623.62,302736100000000.0,300740000000.0,1189.0,1.2915,36.05,412.875,6.32,1.11,,,,,795.0554,1.233195,143.98,1608.8928571429,125.6,-126321.0,11458246.0,97.0,,23112.76,4316.9
2004-01-21,913.3507451221384,9480.1,4216.37,793175007858.0659,1026690238278.25,75.027,82.55154467204909,2.5,2.5,36323415551.1149,157374510530.651,861.37,8621.88,302736100000000.0,300740000000.0,1188.5,1.3014,34.52,410.7,6.2,1.11,,,,,795.0554,1.233195,144.85,1608.8928571429,125.6,-126321.0,11458246.0,97.0,,23112.76,4316.9
2004-01-22,916.7309175019276,9480.1,4216.37,793175007858.0659,1026690238278.25,75.027,82.55154467204909,2.5,2.5,36323415551.1149,157374510530.651,861.37,8589.11,302736100000000.0,300740000000.0,1184.5,1.2947,34.88,409.625,6.34,1.12,,,,,795.0554,1.233195,147.58,1608.8928571429,125.6,-126321.0,11458246.0,97.0,,23112.76,4316.9
2004-01-23,903.5455585207776,9480.1,4216.37,793175007858.0659,1026690238278.25,75.027,82.55154467204909,2.5,2.5,36323415551.1149,157374510530.651,861.37,8604.73,302736100000000.0,300740000000.0,1184.5,1.31305,34.9,408.175,6.36,1.12,,,,,795.0554,1.233195,149.52,1608.8928571429,125.6,-126321.0,11458246.0,97.0,,23112.76,4316.9
2004-01-26,899.4668697638995,9480.1,4216.37,793175007858.0659,1026690238278.25,75.027,82.55154467204909,2.5,2.5,36323415551.1149,157374510530.651,869.04,8594.92,302736100000000.0,300740000000.0,1180.5,1.31385,34.45,403.875,6.26,1.11,,,,,795.0554,1.233195,149.15,1608.8928571429,125.6,-126321.0,11458246.0,97.0,,23112.76,4316.9
2004-01-27,904.3531575720416,9480.1,4216.37,793175007858.0659,1026690238278.25,75.027,82.55154467204909,2.5,2.5,36323415551.1149,157374510530.651,863.03,8588.18,302736100000000.0,300740000000.0,1180.5,1.3057,34.08,410.375,6.54,1.11,,,,,795.0554,1.233195,150.33,1608.8928571429,125.6,-126321.0,11458246.0,97.0,,23112.76,4316.9
2004-01-28,886.6696928430927,9480.1,4216.37,793175007858.0659,1026690238278.25,75.027,82.55154467204909,2.5,2.5,36323415551.1149,157374510530.651,859.59,8535.71,302736100000000.0,300740000000.0,1171.5,1.32485,33.55,410.375,6.52,1.13,,,,,795.0554,1.233195,151.31,1608.8928571429,125.6,-126321.0,11458246.0,97.0,,23112.76,4316.9
2004-01-29,879.3103448275862,9480.1,4216.37,793175007858.0659,1026690238278.25,75.027,82.55154467204909,2.5,2.5,36323415551.1149,157374510530.651,853.47,8449.36,302736100000000.0,300740000000.0,1172.5,1.32965,32.75,399.875,6.25,1.12,,,,,795.0554,1.233195,150.01,1608.8928571429,125.6,-126321.0,11458246.0,97.0,,23112.76,4316.9
2004-01-30,885.0358085186581,9480.1,4216.37,793175007858.0659,1026690238278.25,75.027,82.55154467204909,2.5,2.5,36323415551.1149,157374510530.651,848.5,8521.39,302736100000000.0,300740000000.0,1171.5,1.32455,33.0,402.575,6.23,1.14,,,,,795.0554,1.233195,151.03,1608.8928571429,125.6,-126321.0,11458246.0,97.0,,23112.76,4316.9
2004-01-31,885.0358085186581,9480.1,4216.37,793175007858.0659,1026690238278.25,75.027,82.55154467204909,2.5,2.5,36323415551.1149,157374510530.651,848.5,8521.39,302736100000000.0,300740000000.0,1171.5,1.32455,33.0,402.575,6.23,1.14,,,,,795.0554,1.233195,151.03,1608.8928571429,125.6,-126321.0,11458246.0,96.6,,23016.3,4316.9
2004-02-01,885.0358085186581,9480.1,4216.37,793175007858.0659,1026690238278.25,75.359,82.8718222459465,2.5,2.5,35938921517.6084,162935078208.28198,848.5,8521.39,308869900000000.0,303689000000.0,1171.5,1.32455,33.0,402.575,6.23,1.14,,,,,795.0554,1.233195,151.03,1685.225,121.0,-126321.0,11458246.0,96.6,,23016.3,5007.0
2004-02-02,874.8599178184535,9480.1,4216.37,793175007858.0659,1026690238278.25,75.359,82.8718222459465,2.5,2.5,35938921517.6084,162935078208.28198,854.89,8639.89,308869900000000.0,303689000000.0,1170.5,1.3369,34.9,398.375,6.03,1.14,,,,,795.0554,1.233195,154.42,1685.225,121.0,-126321.0,11458246.0,96.6,,23016.3,5007.0
2004-02-03,874.0840436668162,9480.1,4216.37,793175007858.0659,1026690238278.25,75.359,82.8718222459465,2.5,2.5,35938921517.6084,162935078208.28198,839.87,8660.7,308869900000000.0,303689000000.0,1168.5,1.33765,34.07,399.625,6.11,1.17,,,,,795.0554,1.233195,155.51,1685.225,121.0,-126321.0,11458246.0,96.6,,23016.3,5007.0
2004-02-04,876.5191297824457,9480.1,4216.37,793175007858.0659,1026690238278.25,75.359,82.8718222459465,2.5,2.5,35938921517.6084,162935078208.28198,835.5,8538.12,308869900000000.0,303689000000.0,1168.3,1.33285,33.0,400.875,6.14,1.17,,,,,795.0554,1.233195,154.36,1685.225,121.0,-126321.0,11458246.0,96.6,,23016.3,5007.0
2004-02-05,875.581919207088,9480.1,4216.37,793175007858.0659,1026690238278.25,75.359,82.8718222459465,2.5,2.5,35938921517.6084,162935078208.28198,840.92,8548.41,308869900000000.0,303689000000.0,1166.05,1.3378,33.05,397.3,6.11,1.17,,,,,795.0554,1.233195,154.18,1685.225,121.0,-126321.0,11458246.0,96.6,,23016.3,5007.0
2004-02-06,878.4688275550875,9480.1,4216.37,793175007858.0659,1026690238278.25,75.359,82.8718222459465,2.5,2.5,35938921517.6084,162935078208.28198,850.23,8638.61,308869900000000.0,303689000000.0,1167.5,1.32545,32.4,403.3,6.26,1.18,,,,,795.0554,1.233195,154.47,1685.225,121.0,-126321.0,11458246.0,96.6,,23016.3,5007.0
2004-02-09,876.6536380036079,9480.1,4216.37,793175007858.0659,1026690238278.25,75.359,82.8718222459465,2.5,2.5,35938921517.6084,162935078208.28198,864.77,8695.2,308869900000000.0,303689000000.0,1166.25,1.3281,32.89,406.875,6.41,1.19,,,,,795.0554,1.233195,156.28,1685.225,121.0,-126321.0,11458246.0,96.6,,23016.3,5007.0
2004-02-10,874.4826548273007,9480.1,4216.37,793175007858.0659,1026690238278.25,75.359,82.8718222459465,2.5,2.5,35938921517.6084,162935078208.28198,866.8,8751.51,308869900000000.0,303689000000.0,1158.5,1.3308,33.9,406.5,6.39,1.18,,,,,795.0554,1.233195,155.84,1685.225,121.0,-126321.0,11458246.0,96.6,,23016.3,5007.0
2004-02-11,880.7102747002579,9480.1,4216.37,793175007858.0659,1026690238278.25,75.359,82.8718222459465,2.5,2.5,35938921517.6084,162935078208.28198,876.34,8767.73,308869900000000.0,303689000000.0,1160.55,1.31255,33.97,411.625,6.56,1.21,,,,,795.0554,1.233195,155.29,1685.225,121.0,-126321.0,11458246.0,96.6,,23016.3,5007.0
2004-02-12,880.3457688808007,9480.1,4216.37,793175007858.0659,1026690238278.25,75.359,82.8718222459465,2.5,2.5,35938921517.6084,162935078208.28198,877.95,8725.04,308869900000000.0,303689000000.0,1160.5,1.31905,33.98,412.5,6.59,1.24,,,,,795.0554,1.233195,155.37,1685.225,121.0,-126321.0,11458246.0,96.6,,23016.3,5007.0
2004-02-13,882.2634621235169,9480.1,4216.37,793175007858.0659,1026690238278.25,75.359,82.8718222459465,2.5,2.5,35938921517.6084,162935078208.28198,882.18,8694.46,308869900000000.0,303689000000.0,1156.5,1.31645,34.57,410.2,6.56,1.24,,,,,795.0554,1.233195,154.92,1685.225,121.0,-126321.0,11458246.0,96.6,,23016.3,5007.0
2004-02-16,882.2634621235169,9480.1,4216.37,793175007858.0659,1026690238278.25,75.359,82.8718222459465,2.5,2.5,35938921517.6084,162935078208.28198,881.28,8747.51,308869900000000.0,303689000000.0,1158.5,1.3156,34.57,411.8,6.57,1.24,,,,,795.0554,1.233195,153.65,1685.225,121.0,-126321.0,11458246.0,96.6,,23016.3,5007.0
2004-02-17,883.5825450106805,9480.1,4216.37,793175007858.0659,1026690238278.25,75.359,82.8718222459465,2.5,2.5,35938921517.6084,162935078208.28198,884.8,8767.1,308869900000000.0,303689000000.0,1156.5,1.3105,35.16,415.625,6.76,1.3,,,,,795.0554,1.233195,154.58,1685.225,121.0,-126321.0,11458246.0,96.6,,23016.3,5007.0
2004-02-18,874.0707024730693,9480.1,4216.37,793175007858.0659,1026690238278.25,75.359,82.8718222459465,2.5,2.5,35938921517.6084,162935078208.28198,877.1,8717.83,308869900000000.0,303689000000.0,1158.5,1.32395,35.4,410.625,6.635,1.3,,,,,795.0554,1.233195,154.64,1685.225,121.0,-126321.0,11458246.0,96.6,,23016.3,5007.0
2004-02-19,877.0609049160581,9480.1,4216.37,793175007858.0659,1026690238278.25,75.359,82.8718222459465,2.5,2.5,35938921517.6084,162935078208.28198,881.65,8699.09,308869900000000.0,303689000000.0,1167.5,1.33005,35.9,409.875,6.67,1.33,,,,,795.0554,1.233195,155.97,1685.225,121.0,-126321.0,11458246.0,96.6,,23016.3,5007.0
2004-02-20,868.4719535783366,9480.1,4216.37,793175007858.0659,1026690238278.25,75.359,82.8718222459465,2.5,2.5,35938921517.6084,162935078208.28198,877.49,8641.93,308869900000000.0,303689000000.0,1174.0,1.33695,35.79,397.625,6.53,1.31,,,,,795.0554,1.233195,157.28,1685.225,121.0,-126321.0,11458246.0,96.6,,23016.3,5007.0
2004-02-23,883.0352465763675,9480.1,4216.37,793175007858.0659,1026690238278.25,75.359,82.8718222459465,2.5,2.5,35938921517.6084,162935078208.28198,877.52,8609.62,308869900000000.0,303689000000.0,1179.5,1.337,34.32,398.9,6.47,1.31,,,,,795.0554,1.233195,157.23,1685.225,121.0,-126321.0,11458246.0,96.6,,23016.3,5007.0
2004-02-24,888.3535345930889,9480.1,4216.37,793175007858.0659,1026690238278.25,75.359,82.8718222459465,2.5,2.5,35938921517.6084,162935078208.28198,864.59,8604.99,308869900000000.0,303689000000.0,1173.5,1.32905,34.56,404.125,6.6,1.33,,,,,795.0554,1.233195,157.89,1685.225,121.0,-126321.0,11458246.0,96.6,,23016.3,5007.0
2004-02-25,875.2430815258041,9480.1,4216.37,793175007858.0659,1026690238278.25,75.359,82.8718222459465,2.5,2.5,35938921517.6084,162935078208.28198,866.87,8637.32,308869900000000.0,303689000000.0,1170.15,1.3338,35.73,395.8,6.53,1.31,,,,,795.0554,1.233195,158.92,1685.225,121.0,-126321.0,11458246.0,96.6,,23016.3,5007.0
2004-02-26,877.3170550137721,9480.1,4216.37,793175007858.0659,1026690238278.25,75.359,82.8718222459465,2.5,2.5,35938921517.6084,162935078208.28198,864.86,8737.84,308869900000000.0,303689000000.0,1177.5,1.34285,35.56,395.375,6.72,1.35,,,,,795.0554,1.233195,158.59,1685.225,121.0,-126321.0,11458246.0,96.6,,23016.3,5007.0
