date,krw_cad_xr,current_account_korea,current_account_canada,gdp_korea,gdp_canada,cpi_korea,cpi_canada,intrate_korea,intrate_canada,total_reserve_korea,total_reserve_canada,korea_krx_index,canada_tse_index,korea_m1,canada_m1,krw_xr,cad_xr,wti,gold,silver,copper,treasury_2y_korea,treasury_10y_korea,treasury_2y_canada,treasury_10y_canada,korea_ppp,canada_ppp,snp_canada_realestate_index,aluminum,gold_ppi,current_account_us,gdp_us,canada_manufacturing_rate,china_growth_rate,canada_export,nafta_exp_us_canada
2016-05-30,908.0763018229366,26367.7,-14437.72,1500111596236.37,1527994741907.43,100.81,101.36785213852,0.5,1.0,84298076729.048,366078772426.25104,1967.13,14086.67,728339600000000.0,839032000000.0,1193.395,1.30475,49.56,1205.575,15.995,2.114,1.4575,1.645,1.0135,1.5925,858.8097,1.207045,296.82,1550.625,312.2,-91108.0,18224780.0,98.9,1.5,32385.82,8024.080074
2016-05-31,907.8338550813164,26367.7,-14437.72,1500111596236.37,1527994741907.43,100.81,101.36785213852,0.5,1.0,84298076729.048,366078772426.25104,1983.4,14065.78,728339600000000.0,839032000000.0,1189.745,1.30935,48.83,1215.245,15.992,2.0975,1.455,1.6275,0.975,1.567,858.8097,1.207045,293.11,1550.625,312.2,-91108.0,18224780.0,95.0,1.5,31574.1,8024.080074
2016-06-01,910.7571243028495,26367.7,-14437.72,1500111596236.37,1527994741907.43,100.79,101.047574564623,0.5,1.0,83521118742.2714,365090265594.139,1982.72,14063.54,735456800000000.0,844136000000.0,1192.37,1.3077,48.91,1213.35,15.957,2.0725,1.395,1.5825,0.9675,1.5575,858.8097,1.207045,293.39,1593.5068181818,306.3,-91108.0,18224780.0,95.0,1.5,31574.1,8465.627551
2016-06-02,907.2553516819572,26367.7,-14437.72,1500111596236.37,1527994741907.43,100.79,101.047574564623,0.5,1.0,83521118742.2714,365090265594.139,1985.11,14136.99,735456800000000.0,844136000000.0,1186.81,1.3097,49.06,1210.945,15.9915,2.0695,1.4025,1.5825,0.949,1.509,858.8097,1.207045,294.11,1593.5068181818,306.3,-91108.0,18224780.0,95.0,1.5,31574.1,8465.627551
2016-06-03,901.9772920367652,26367.7,-14437.72,1500111596236.37,1527994741907.43,100.79,101.047574564623,0.5,1.0,83521118742.2714,365090265594.139,1985.84,14226.78,735456800000000.0,844136000000.0,1163.545,1.2934,48.9,1244.495,16.4145,2.112,1.3825,1.5575,0.882,1.4345,858.8097,1.207045,295.89,1593.5068181818,306.3,-91108.0,18224780.0,95.0,1.5,31574.1,8465.627551
2016-06-06,904.0759178593652,26367.7,-14437.72,1500111596236.37,1527994741907.43,100.79,101.047574564623,0.5,1.0,83521118742.2714,365090265594.139,1985.84,14276.16,735456800000000.0,844136000000.0,1162.995,1.2817,49.71,1245.245,16.4755,2.117,1.3825,1.5575,0.9195,1.489,858.8097,1.207045,293.94,1593.5068181818,306.3,-91108.0,18224780.0,95.0,1.5,31574.1,8465.627551
2016-06-07,903.0340944635597,26367.7,-14437.72,1500111596236.37,1527994741907.43,100.79,101.047574564623,0.5,1.0,83521118742.2714,365090265594.139,2011.63,14365.61,735456800000000.0,844136000000.0,1156.295,1.27355,50.43,1243.845,16.3935,2.051,1.3625,1.52,0.8985,1.4615,858.8097,1.207045,294.65,1593.5068181818,306.3,-91108.0,18224780.0,95.0,1.5,31574.1,8465.627551
2016-06-08,908.9569875531746,26367.7,-14437.72,1500111596236.37,1527994741907.43,100.79,101.047574564623,0.5,1.0,83521118742.2714,365090265594.139,2027.08,14313.1,735456800000000.0,844136000000.0,1154.25,1.2695,51.53,1262.145,17.037,2.0625,1.3475,1.5,0.8935,1.4375,858.8097,1.207045,295.93,1593.5068181818,306.3,-91108.0,18224780.0,95.0,1.5,31574.1,8465.627551
2016-06-09,910.818667504714,26367.7,-14437.72,1500111596236.37,1527994741907.43,100.79,101.047574564623,0.5,1.0,83521118742.2714,365090265594.139,2024.17,14240.02,735456800000000.0,844136000000.0,1159.345,1.2721,50.46,1269.15,17.305,2.04,1.3,1.455,0.9,1.432,858.8097,1.207045,295.48,1593.5068181818,306.3,-91108.0,18224780.0,95.0,1.5,31574.1,8465.627551
2016-06-10,916.9231977383382,26367.7,-14437.72,1500111596236.37,1527994741907.43,100.79,101.047574564623,0.5,1.0,83521118742.2714,365090265594.139,2017.63,14037.54,735456800000000.0,844136000000.0,1171.53,1.2785,48.88,1274.2,17.3375,2.0315,1.2925,1.4475,0.8785,1.3895,858.8097,1.207045,295.83,1593.5068181818,306.3,-91108.0,18224780.0,95.0,1.5,31574.1,8465.627551
2016-06-13,914.502384489094,26367.7,-14437.72,1500111596236.37,1527994741907.43,100.79,101.047574564623,0.5,1.0,83521118742.2714,365090265594.139,1979.06,13993.88,735456800000000.0,844136000000.0,1172.44,1.2835,48.56,1284.05,17.4475,2.0575,1.28,1.4225,0.866,1.3705,858.8097,1.207045,292.37,1593.5068181818,306.3,-91108.0,18224780.0,95.0,1.5,31574.1,8465.627551
2016-06-14,916.9952466297824,26367.7,-14437.72,1500111596236.37,1527994741907.43,100.79,101.047574564623,0.5,1.0,83521118742.2714,365090265594.139,1972.03,13884.23,735456800000000.0,844136000000.0,1176.35,1.2872,47.9,1285.845,17.392,2.0445,1.3025,1.45,0.8715,1.3795,858.8097,1.207045,289.68,1593.5068181818,306.3,-91108.0,18224780.0,95.0,1.5,31574.1,8465.627551
2016-06-15,904.2208798017348,26367.7,-14437.72,1500111596236.37,1527994741907.43,100.79,101.047574564623,0.5,1.0,83521118742.2714,365090265594.139,1968.83,13923.45,735456800000000.0,844136000000.0,1169.145,1.2913,47.49,1291.495,17.5215,2.0953,1.295,1.4425,0.858,1.343,858.8097,1.207045,289.8,1593.5068181818,306.3,-91108.0,18224780.0,95.0,1.5,31574.1,8465.627551
2016-06-16,902.2854513382928,26367.7,-14437.72,1500111596236.37,1527994741907.43,100.79,101.047574564623,0.5,1.0,83521118742.2714,365090265594.139,1951.99,13882.41,735456800000000.0,844136000000.0,1172.65,1.2968,45.99,1279.145,17.165,2.05,1.2725,1.4025,0.8815,1.3725,858.8097,1.207045,290.34,1593.5068181818,306.3,-91108.0,18224780.0,95.0,1.5,31574.1,8465.627551
2016-06-17,910.1126213592232,26367.7,-14437.72,1500111596236.37,1527994741907.43,100.79,101.047574564623,0.5,1.0,83521118742.2714,365090265594.139,1953.4,13901.77,735456800000000.0,844136000000.0,1170.46,1.2895,48.26,1298.595,17.493,2.05,1.2875,1.41,0.895,1.385,858.8097,1.207045,291.74,1593.5068181818,306.3,-91108.0,18224780.0,95.0,1.5,31574.1,8465.627551
2016-06-20,903.256031857578,26367.7,-14437.72,1500111596236.37,1527994741907.43,100.79,101.047574564623,0.5,1.0,83521118742.2714,365090265594.139,1981.12,14015.14,735456800000000.0,844136000000.0,1159.895,1.28055,49.2,1290.15,17.496,2.0935,1.3075,1.445,0.9455,1.4605,858.8097,1.207045,294.17,1593.5068181818,306.3,-91108.0,18224780.0,95.0,1.5,31574.1,8465.627551
2016-06-21,900.6397752984317,26367.7,-14437.72,1500111596236.37,1527994741907.43,100.79,101.047574564623,0.5,1.0,83521118742.2714,365090265594.139,1982.7,14012.32,735456800000000.0,844136000000.0,1153.545,1.2817,48.95,1268.445,17.282,2.1165,1.295,1.43,0.986,1.502,858.8097,1.207045,293.77,1593.5068181818,306.3,-91108.0,18224780.0,95.0,1.5,31574.1,8465.627551
2016-06-22,895.4680187207488,26367.7,-14437.72,1500111596236.37,1527994741907.43,100.79,101.047574564623,0.5,1.0,83521118742.2714,365090265594.139,1992.58,14003.81,735456800000000.0,844136000000.0,1149.28,1.28435,49.0,1266.31,17.26,2.1355,1.3,1.445,0.959,1.477,858.8097,1.207045,294.7,1593.5068181818,306.3,-91108.0,18224780.0,95.0,1.5,31574.1,8465.627551
2016-06-23,896.7526864852146,26367.7,-14437.72,1500111596236.37,1527994741907.43,100.79,101.047574564623,0.5,1.0,83521118742.2714,365090265594.139,1986.71,14131.38,735456800000000.0,844136000000.0,1141.75,1.27575,50.13,1255.65,17.2905,2.1635,1.2825,1.4325,0.98,1.5275,858.8097,1.207045,294.17,1593.5068181818,306.3,-91108.0,18224780.0,95.0,1.5,31574.1,8465.627551
2016-06-24,901.7299969107198,26367.7,-14437.72,1500111596236.37,1527994741907.43,100.79,101.047574564623,0.5,1.0,83521118742.2714,365090265594.139,1925.24,13891.88,735456800000000.0,844136000000.0,1171.95,1.3006,47.57,1315.98,17.7355,2.112,1.205,1.3175,0.898,1.401,858.8097,1.207045,292.87,1593.5068181818,306.3,-91108.0,18224780.0,95.0,1.5,31574.1,8465.627551
2016-06-27,903.36494340777,26367.7,-14437.72,1500111596236.37,1527994741907.43,100.79,101.047574564623,0.5,1.0,83521118742.2714,365090265594.139,1926.85,13689.79,735456800000000.0,844136000000.0,1180.545,1.30725,46.61,1324.795,17.7415,2.1265,1.185,1.2875,0.8505,1.3105,858.8097,1.207045,291.86,1593.5068181818,306.3,-91108.0,18224780.0,95.0,1.5,31574.1,8465.627551
2016-06-28,893.5580009170105,26367.7,-14437.72,1500111596236.37,1527994741907.43,100.79,101.047574564623,0.5,1.0,83521118742.2714,365090265594.139,1936.22,13842.69,735456800000000.0,844136000000.0,1167.07,1.3023,48.11,1312.505,17.7745,2.17,1.2,1.2975,0.8575,1.313,858.8097,1.207045,293.1,1593.5068181818,306.3,-91108.0,18224780.0,95.0,1.5,31574.1,8465.627551
2016-06-29,887.6751347190146,26367.7,-14437.72,1500111596236.37,1527994741907.43,100.79,101.047574564623,0.5,1.0,83521118742.2714,365090265594.139,1956.36,14036.74,735456800000000.0,844136000000.0,1154.32,1.2931,49.54,1318.895,18.2955,2.1835,1.195,1.28,0.906,1.364,858.8097,1.207045,298.0,1593.5068181818,306.3,-91108.0,18224780.0,95.0,1.5,31574.1,8465.627551
2016-06-30,887.1252882398156,27085.0,-15418.94,1500111596236.37,1527994741907.43,100.79,101.047574564623,0.5,1.0,83521118742.2714,365090265594.139,1970.35,14064.54,735456800000000.0,844136000000.0,1152.345,1.2925,48.4,1322.18,18.713,2.1945,1.21,1.295,0.859,1.2895,858.8097,1.207045,298.55,1593.5068181818,306.3,-110511.0,18224780.0,97.3,1.9,31812.04,8465.627551
2016-07-01,888.95867255951,27085.0,-15418.94,1500111596236.37,1527994741907.43,100.6,100.8073663842,0.5,1.0,82904066931.0374,366584859890.262,1987.32,14064.54,736924300000000.0,859918000000.0,1150.0,1.2917,49.28,1342.295,19.7595,2.215,1.1725,1.245,0.859,1.2895,858.8097,1.207045,298.55,1629.0476190476,327.5,-110511.0,18224780.0,97.3,1.9,31812.04,7098.971043
2016-07-04,888.95867255951,27085.0,-15418.94,1500111596236.37,1527994741907.43,100.6,100.8073663842,0.5,1.0,82904066931.0374,366584859890.262,1995.3,14258.87,736924300000000.0,859918000000.0,1152.145,1.28455,49.28,1350.775,20.34,2.215,1.18,1.2525,0.859,1.2895,858.8097,1.207045,298.99,1629.0476190476,327.5,-110511.0,18224780.0,97.3,1.9,31812.04,7098.971043
2016-07-05,893.2741312741313,27085.0,-15418.94,1500111596236.37,1527994741907.43,100.6,100.8073663842,0.5,1.0,82904066931.0374,366584859890.262,1989.85,14219.57,736924300000000.0,859918000000.0,1159.05,1.298,46.86,1356.145,19.9415,2.1815,1.1825,1.2575,0.832,1.228,858.8097,1.207045,300.07,1629.0476190476,327.5,-110511.0,18224780.0,97.3,1.9,31812.04,7098.971043
2016-07-06,892.555564100592,27085.0,-15418.94,1500111596236.37,1527994741907.43,100.6,100.8073663842,0.5,1.0,82904066931.0374,366584859890.262,1953.12,14231.06,736924300000000.0,859918000000.0,1159.45,1.29615,47.89,1363.895,20.095,2.1515,1.16,1.21,0.826,1.213,858.8097,1.207045,303.09,1629.0476190476,327.5,-110511.0,18224780.0,97.3,1.9,31812.04,7098.971043
2016-07-07,889.4716574245226,27085.0,-15418.94,1500111596236.37,1527994741907.43,100.6,100.8073663842,0.5,1.0,82904066931.0374,366584859890.262,1974.08,14134.46,736924300000000.0,859918000000.0,1158.25,1.30025,45.19,1360.6,19.689,2.1225,1.1725,1.22,0.813,1.221,858.8097,1.207045,302.51,1629.0476190476,327.5,-110511.0,18224780.0,97.3,1.9,31812.04,7098.971043
2016-07-08,878.7561199510404,27085.0,-15418.94,1500111596236.37,1527994741907.43,100.6,100.8073663842,0.5,1.0,82904066931.0374,366584859890.262,1963.1,14259.84,736924300000000.0,859918000000.0,1149.8,1.3044,45.12,1366.8,20.2845,2.1185,1.1825,1.22,0.829,1.206,858.8097,1.207045,304.13,1629.0476190476,327.5,-110511.0,18224780.0,97.3,1.9,31812.04,7098.971043
2016-07-11,875.4057142857143,27085.0,-15418.94,1500111596236.37,1527994741907.43,100.6,100.8073663842,0.5,1.0,82904066931.0374,366584859890.262,1988.54,14361.88,736924300000000.0,859918000000.0,1150.98,1.3113,44.55,1355.25,20.287,2.147,1.1825,1.2175,0.829,1.223,858.8097,1.207045,303.91,1629.0476190476,327.5,-110511.0,18224780.0,97.3,1.9,31812.04,7098.971043
2016-07-12,880.8159188690842,27085.0,-15418.94,1500111596236.37,1527994741907.43,100.6,100.8073663842,0.5,1.0,82904066931.0374,366584859890.262,1991.23,14477.67,736924300000000.0,859918000000.0,1143.645,1.30425,46.62,1331.65,20.16,2.211,1.1875,1.23,0.837,1.293,858.8097,1.207045,305.8,1629.0476190476,327.5,-110511.0,18224780.0,97.3,1.9,31812.04,7098.971043
2016-07-13,883.3590495293936,27085.0,-15418.94,1500111596236.37,1527994741907.43,100.6,100.8073663842,0.5,1.0,82904066931.0374,366584859890.262,2005.55,14493.8,736924300000000.0,859918000000.0,1145.87,1.2978,45.11,1342.85,20.356,2.238,1.185,1.235,0.851,1.238,858.8097,1.207045,305.1,1629.0476190476,327.5,-110511.0,18224780.0,97.3,1.9,31812.04,7098.971043
2016-07-14,875.3871167544131,27085.0,-15418.94,1500111596236.37,1527994741907.43,100.6,100.8073663842,0.5,1.0,82904066931.0374,366584859890.262,2008.77,14514.52,736924300000000.0,859918000000.0,1132.545,1.28915,45.5,1335.1,20.33,2.241,1.18,1.2125,0.8845,1.2865,858.8097,1.207045,302.64,1629.0476190476,327.5,-110511.0,18224780.0,97.3,1.9,31812.04,7098.971043
2016-07-15,874.934504546155,27085.0,-15418.94,1500111596236.37,1527994741907.43,100.6,100.8073663842,0.5,1.0,82904066931.0374,366584859890.262,2017.26,14482.42,736924300000000.0,859918000000.0,1138.595,1.29705,46.28,1337.85,20.228,2.2305,1.1975,1.2425,0.897,1.312,858.8097,1.207045,301.04,1629.0476190476,327.5,-110511.0,18224780.0,97.3,1.9,31812.04,7098.971043
2016-07-18,873.6829944547136,27085.0,-15418.94,1500111596236.37,1527994741907.43,100.6,100.8073663842,0.5,1.0,82904066931.0374,366584859890.262,2021.11,14532.4,736924300000000.0,859918000000.0,1135.245,1.2945,45.2,1328.79,20.0445,2.234,1.2075,1.27,0.914,1.3325,858.8097,1.207045,302.65,1629.0476190476,327.5,-110511.0,18224780.0,97.3,1.9,31812.04,7098.971043
2016-07-19,875.5354264220465,27085.0,-15418.94,1500111596236.37,1527994741907.43,100.6,100.8073663842,0.5,1.0,82904066931.0374,366584859890.262,2016.89,14524.61,736924300000000.0,859918000000.0,1141.29,1.302,44.57,1332.135,19.911,2.2615,1.2075,1.2775,0.909,1.314,858.8097,1.207045,304.76,1629.0476190476,327.5,-110511.0,18224780.0,97.3,1.9,31812.04,7098.971043
2016-07-20,876.2215233566003,27085.0,-15418.94,1500111596236.37,1527994741907.43,100.6,100.8073663842,0.5,1.0,82904066931.0374,366584859890.262,2015.46,14533.57,736924300000000.0,859918000000.0,1143.25,1.30575,44.85,1315.95,19.411,2.252,1.2,1.2675,0.957,1.361,858.8097,1.207045,305.31,1629.0476190476,327.5,-110511.0,18224780.0,97.3,1.9,31812.04,7098.971043
2016-07-21,871.1014093137254,27085.0,-15418.94,1500111596236.37,1527994741907.43,100.6,100.8073663842,0.5,1.0,82904066931.0374,366584859890.262,2012.22,14565.83,736924300000000.0,859918000000.0,1138.01,1.30875,44.54,1331.09,19.79,2.256,1.215,1.295,0.915,1.347,858.8097,1.207045,306.35,1629.0476190476,327.5,-110511.0,18224780.0,97.3,1.9,31812.04,7098.971043
2016-07-22,863.1734709364091,27085.0,-15418.94,1500111596236.37,1527994741907.43,100.6,100.8073663842,0.5,1.0,82904066931.0374,366584859890.262,2010.34,14600.66,736924300000000.0,859918000000.0,1136.345,1.31255,44.26,1322.385,19.63,2.234,1.21,1.2775,0.92,1.3455,858.8097,1.207045,306.08,1629.0476190476,327.5,-110511.0,18224780.0,97.3,1.9,31812.04,7098.971043
2016-07-25,862.6739261947973,27085.0,-15418.94,1500111596236.37,1527994741907.43,100.6,100.8073663842,0.5,1.0,82904066931.0374,366584859890.262,2012.32,14498.1,736924300000000.0,859918000000.0,1142.445,1.32155,43.05,1315.555,19.5515,2.216,1.21,1.2875,0.934,1.347,858.8097,1.207045,306.21,1629.0476190476,327.5,-110511.0,18224780.0,97.3,1.9,31812.04,7098.971043
2016-07-26,861.3538275157113,27085.0,-15418.94,1500111596236.37,1527994741907.43,100.6,100.8073663842,0.5,1.0,82904066931.0374,366584859890.262,2027.34,14550.0,736924300000000.0,859918000000.0,1137.795,1.3188,42.64,1320.32,19.6395,2.225,1.205,1.2675,0.945,1.3565,858.8097,1.207045,306.82,1629.0476190476,327.5,-110511.0,18224780.0,97.3,1.9,31812.04,7098.971043
2016-07-27,858.5507904091974,27085.0,-15418.94,1500111596236.37,1527994741907.43,100.6,100.8073663842,0.5,1.0,82904066931.0374,366584859890.262,2025.05,14546.54,736924300000000.0,859918000000.0,1131.63,1.31885,41.91,1339.86,20.3575,2.185,1.205,1.2625,0.933,1.3035,858.8097,1.207045,303.94,1629.0476190476,327.5,-110511.0,18224780.0,97.3,1.9,31812.04,7098.971043
2016-07-28,854.0546697038725,27085.0,-15418.94,1500111596236.37,1527994741907.43,100.6,100.8073663842,0.5,1.0,82904066931.0374,366584859890.262,2021.1,14552.72,736924300000000.0,859918000000.0,1124.6,1.3156,41.1,1335.79,20.172,2.206,1.1875,1.22,0.944,1.295,858.8097,1.207045,306.34,1629.0476190476,327.5,-110511.0,18224780.0,97.3,1.9,31812.04,7098.971043
2016-07-29,853.4432515337423,27085.0,-15418.94,1500111596236.37,1527994741907.43,100.6,100.8073663842,0.5,1.0,82904066931.0374,366584859890.262,2016.19,14582.74,736924300000000.0,859918000000.0,1112.245,1.303,41.38,1350.91,20.335,2.2205,1.195,1.2475,0.891,1.264,858.8097,1.207045,308.42,1629.0476190476,327.5,-110511.0,18224780.0,97.3,1.9,31812.04,7098.971043
2016-07-31,853.4432515337423,27085.0,-15418.94,1500111596236.37,1527994741907.43,100.6,100.8073663842,0.5,1.0,82904066931.0374,366584859890.262,2016.19,14582.74,736924300000000.0,859918000000.0,1112.245,1.303,41.38,1350.91,20.335,2.2205,1.195,1.2475,0.891,1.264,858.8097,1.207045,308.42,1629.0476190476,327.5,-110511.0,18224780.0,99.7,1.9,33020.16,7098.971043
2016-08-01,844.6472205253513,27085.0,-15418.94,1500111596236.37,1527994741907.43,100.86,100.727296990725,0.5,1.0,83756262084.7649,370646171456.9871,2029.61,14582.74,757032900000000.0,867111000000.0,1108.445,1.3123,40.08,1353.20995,20.445,2.1965,1.19,1.2225,0.891,1.264,858.8097,1.207045,308.42,1639.2840909091,330.9,-110511.0,18224780.0,99.7,1.9,33020.16,8044.444555
2016-08-02,846.9091464812409,27085.0,-15418.94,1500111596236.37,1527994741907.43,100.86,100.727296990725,0.5,1.0,83756262084.7649,370646171456.9871,2019.03,14477.01,757032900000000.0,867111000000.0,1111.75,1.31105,39.72,1363.68,20.627,2.2065,1.1975,1.25,0.923,1.311,858.8097,1.207045,308.19,1639.2840909091,330.9,-110511.0,18224780.0,99.7,1.9,33020.16,8044.444555
2016-08-03,853.5020645358617,27085.0,-15418.94,1500111596236.37,1527994741907.43,100.86,100.727296990725,0.5,1.0,83756262084.7649,370646171456.9871,1994.79,14512.05,757032900000000.0,867111000000.0,1117.0,1.3067,41.17,1357.9,20.405,2.196,1.2225,1.29,0.928,1.3335,858.8097,1.207045,305.87,1639.2840909091,330.9,-110511.0,18224780.0,99.7,1.9,33020.16,8044.444555
2016-08-04,853.7351247600768,27085.0,-15418.94,1500111596236.37,1527994741907.43,100.86,100.727296990725,0.5,1.0,83756262084.7649,370646171456.9871,2000.03,14528.78,757032900000000.0,867111000000.0,1113.945,1.3017,41.81,1361.2,20.33,2.174,1.215,1.2825,0.906,1.2725,858.8097,1.207045,307.05,1639.2840909091,330.9,-110511.0,18224780.0,99.7,1.9,33020.16,8044.444555
2016-08-05,845.6939069732149,27085.0,-15418.94,1500111596236.37,1527994741907.43,100.86,100.727296990725,0.5,1.0,83756262084.7649,370646171456.9871,2017.94,14648.77,757032900000000.0,867111000000.0,1115.27,1.3168,41.98,1335.795,19.705,2.153,1.2075,1.26,0.868,1.3035,858.8097,1.207045,306.01,1639.2840909091,330.9,-110511.0,18224780.0,99.7,1.9,33020.16,8044.444555
2016-08-08,841.9996960948184,27085.0,-15418.94,1500111596236.37,1527994741907.43,100.86,100.727296990725,0.5,1.0,83756262084.7649,370646171456.9871,2031.12,14755.62,757032900000000.0,867111000000.0,1107.55,1.31545,42.87,1335.385,19.739,2.164,1.225,1.3,0.889,1.302,858.8097,1.207045,306.88,1639.2840909091,330.9,-110511.0,18224780.0,99.7,1.9,33020.16,8044.444555
2016-08-09,839.7758462946019,27085.0,-15418.94,1500111596236.37,1527994741907.43,100.86,100.727296990725,0.5,1.0,83756262084.7649,370646171456.9871,2043.78,14801.23,757032900000000.0,867111000000.0,1103.045,1.3117,42.75,1340.75,19.862,2.1495,1.225,1.2875,0.878,1.257,858.8097,1.207045,304.33,1639.2840909091,330.9,-110511.0,18224780.0,99.7,1.9,33020.16,8044.444555
2016-08-10,839.1454169538248,27085.0,-15418.94,1500111596236.37,1527994741907.43,100.86,100.727296990725,0.5,1.0,83756262084.7649,370646171456.9871,2044.64,14775.04,757032900000000.0,867111000000.0,1096.445,1.3058,41.49,1346.66995,20.1,2.1705,1.2025,1.2525,0.869,1.239,858.8097,1.207045,302.29,1639.2840909091,330.9,-110511.0,18224780.0,99.7,1.9,33020.16,8044.444555
2016-08-11,843.886496462627,27085.0,-15418.94,1500111596236.37,1527994741907.43,100.86,100.727296990725,0.5,1.0,83756262084.7649,370646171456.9871,2048.8,14796.06,757032900000000.0,867111000000.0,1097.845,1.2991,43.46,1338.87,19.965,2.19,1.215,1.2625,0.891,1.27,858.8097,1.207045,298.42,1639.2840909091,330.9,-110511.0,18224780.0,99.7,1.9,33020.16,8044.444555
2016-08-12,850.4906126863941,27085.0,-15418.94,1500111596236.37,1527994741907.43,100.86,100.727296990725,0.5,1.0,83756262084.7649,370646171456.9871,2050.47,14747.45,757032900000000.0,867111000000.0,1103.495,1.2948,44.69,1336.19,19.725,2.1405,1.2125,1.2675,0.879,1.238,858.8097,1.207045,298.87,1639.2840909091,330.9,-110511.0,18224780.0,99.7,1.9,33020.16,8044.444555
2016-08-15,848.0343600061909,27085.0,-15418.94,1500111596236.37,1527994741907.43,100.86,100.727296990725,0.5,1.0,83756262084.7649,370646171456.9871,2050.47,14777.02,757032900000000.0,867111000000.0,1097.915,1.2921,45.71,1339.355,19.82,2.1515,1.2125,1.2675,0.906,1.271,858.8097,1.207045,299.09,1639.2840909091,330.9,-110511.0,18224780.0,99.7,1.9,33020.16,8044.444555
2016-08-16,850.594821553534,27085.0,-15418.94,1500111596236.37,1527994741907.43,100.86,100.727296990725,0.5,1.0,83756262084.7649,370646171456.9871,2047.76,14703.44,757032900000000.0,867111000000.0,1095.855,1.286,46.41,1346.075,19.795,2.172,1.21,1.255,0.918,1.293,858.8097,1.207045,298.4,1639.2840909091,330.9,-110511.0,18224780.0,99.7,1.9,33020.16,8044.444555
